OTUID	MGJ29	MGJ24	MGJ5	MGJ11	MGJ1	MGJ4	MGJ15	MGJ17	MGJ6	MGJ16	MGJ27	MGJ25	MGJ3	MGJ2	MGJ23	MGJ7	MGJ12	MGJ19	MGJ21	MGJ26	MGJ13	MGJ33	MGJ32	MGJ40	MGJ31
K06217	261.0	231.0	272.0	283.0	294.0	380.0	282.0	290.0	236.0	271.0	174.0	261.0	246.0	349.0	243.0	335.0	293.0	277.0	223.0	241.0	313.0	269.0	316.0	265.0	208.0
K09930	2.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K09931	1.0	0.0	0.0	4.0	0.0	0.0	1.0	4.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09932	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06213	251.0	134.0	268.0	254.0	242.0	351.0	261.0	272.0	258.0	259.0	182.0	109.0	163.0	323.0	222.0	299.0	259.0	226.0	53.0	189.0	275.0	218.0	330.0	232.0	188.0
K09938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09939	2.0	0.0	12.0	27.0	20.0	23.0	5.0	12.0	18.0	10.0	2.0	3.0	32.0	37.0	16.0	17.0	10.0	35.0	0.0	43.0	10.0	26.0	29.0	62.0	32.0
K11517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13301	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K00748	7.0	12.0	98.0	114.0	83.0	111.0	31.0	107.0	110.0	63.0	51.0	23.0	97.0	111.0	121.0	122.0	110.0	135.0	7.0	165.0	60.0	146.0	89.0	150.0	132.0
K00745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00743	0.0	1.0	9.0	15.0	12.0	12.0	2.0	7.0	5.0	6.0	1.0	2.0	12.0	10.0	5.0	10.0	11.0	12.0	0.0	21.0	3.0	23.0	20.0	22.0	14.0
K07165	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	8.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	8.0	0.0	0.0	0.0
K07164	6.0	8.0	61.0	100.0	57.0	79.0	21.0	59.0	59.0	43.0	4.0	17.0	95.0	108.0	70.0	97.0	76.0	115.0	5.0	161.0	43.0	156.0	99.0	175.0	120.0
K07167	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07166	179.0	140.0	230.0	185.0	214.0	271.0	222.0	191.0	211.0	191.0	175.0	103.0	174.0	243.0	208.0	226.0	193.0	157.0	54.0	95.0	217.0	137.0	144.0	136.0	140.0
K07161	0.0	0.0	0.0	2.0	1.0	1.0	3.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0
K07160	19.0	9.0	24.0	28.0	27.0	34.0	14.0	44.0	22.0	31.0	3.0	7.0	10.0	56.0	17.0	45.0	26.0	32.0	8.0	25.0	20.0	33.0	90.0	37.0	12.0
K07163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07162	0.0	1.0	14.0	8.0	4.0	7.0	1.0	6.0	4.0	5.0	1.0	1.0	7.0	6.0	6.0	5.0	7.0	6.0	0.0	2.0	4.0	2.0	5.0	2.0	8.0
K07169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07168	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K06336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01839	248.0	136.0	204.0	160.0	203.0	262.0	257.0	176.0	195.0	211.0	176.0	98.0	138.0	227.0	184.0	197.0	169.0	117.0	27.0	66.0	238.0	102.0	196.0	106.0	91.0
K01838	63.0	191.0	44.0	53.0	44.0	53.0	62.0	90.0	44.0	72.0	53.0	168.0	48.0	56.0	42.0	58.0	63.0	44.0	202.0	37.0	79.0	43.0	126.0	44.0	41.0
K01835	38.0	115.0	20.0	33.0	33.0	20.0	79.0	42.0	24.0	43.0	57.0	154.0	18.0	15.0	13.0	28.0	38.0	21.0	200.0	8.0	60.0	16.0	37.0	12.0	23.0
K01834	624.0	1022.0	775.0	788.0	823.0	953.0	674.0	883.0	718.0	706.0	625.0	1243.0	728.0	881.0	691.0	895.0	815.0	765.0	1315.0	693.0	819.0	783.0	971.0	730.0	710.0
K01837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08322	0.0	0.0	3.0	3.0	3.0	4.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	8.0	1.0	7.0	1.0	1.0	1.0	0.0	1.0	2.0	5.0	4.0	4.0
K08323	55.0	4.0	2.0	4.0	9.0	10.0	36.0	4.0	6.0	21.0	3.0	1.0	0.0	4.0	2.0	3.0	11.0	1.0	0.0	5.0	41.0	2.0	3.0	2.0	2.0
K08320	0.0	0.0	0.0	2.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0
K08321	0.0	0.0	4.0	5.0	3.0	6.0	1.0	4.0	3.0	3.0	1.0	1.0	3.0	5.0	2.0	6.0	6.0	9.0	0.0	6.0	1.0	3.0	8.0	4.0	4.0
K08326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08325	1.0	1.0	3.0	8.0	2.0	12.0	1.0	8.0	5.0	4.0	1.0	1.0	14.0	8.0	5.0	9.0	7.0	17.0	0.0	14.0	2.0	10.0	10.0	10.0	7.0
K01659	1.0	2.0	18.0	6.0	5.0	5.0	3.0	16.0	6.0	6.0	1.0	2.0	6.0	8.0	8.0	10.0	8.0	2.0	0.0	0.0	14.0	5.0	2.0	0.0	6.0
K01658	22.0	31.0	187.0	191.0	155.0	271.0	38.0	177.0	151.0	95.0	7.0	73.0	150.0	240.0	173.0	211.0	181.0	171.0	11.0	180.0	110.0	198.0	163.0	181.0	157.0
K02637	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01653	200.0	80.0	244.0	240.0	249.0	317.0	224.0	229.0	192.0	215.0	120.0	99.0	230.0	300.0	239.0	273.0	238.0	243.0	20.0	205.0	245.0	219.0	215.0	216.0	179.0
K01652	355.0	205.0	365.0	343.0	346.0	463.0	374.0	408.0	314.0	372.0	285.0	160.0	295.0	424.0	338.0	393.0	366.0	321.0	71.0	252.0	385.0	279.0	364.0	274.0	245.0
K01655	0.0	0.0	0.0	1.0	1.0	0.0	5.0	1.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0
K01654	4.0	7.0	56.0	68.0	41.0	43.0	25.0	57.0	46.0	33.0	5.0	12.0	59.0	63.0	75.0	49.0	47.0	61.0	4.0	76.0	52.0	74.0	49.0	110.0	90.0
K01657	25.0	34.0	178.0	177.0	144.0	258.0	39.0	170.0	149.0	91.0	6.0	72.0	139.0	230.0	168.0	202.0	171.0	161.0	12.0	159.0	111.0	174.0	144.0	158.0	144.0
K02874	262.0	234.0	293.0	288.0	304.0	385.0	285.0	299.0	278.0	275.0	219.0	263.0	249.0	354.0	269.0	341.0	297.0	284.0	225.0	243.0	317.0	272.0	324.0	268.0	225.0
K02875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02876	262.0	234.0	293.0	287.0	301.0	385.0	285.0	297.0	278.0	274.0	219.0	261.0	244.0	354.0	269.0	340.0	297.0	282.0	225.0	242.0	309.0	272.0	324.0	266.0	225.0
K02877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02871	262.0	234.0	290.0	287.0	302.0	384.0	289.0	299.0	276.0	277.0	219.0	263.0	249.0	351.0	267.0	337.0	298.0	278.0	225.0	242.0	321.0	271.0	324.0	268.0	224.0
K02873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02878	262.0	234.0	293.0	288.0	304.0	385.0	285.0	299.0	278.0	275.0	219.0	263.0	249.0	354.0	269.0	341.0	297.0	284.0	225.0	243.0	317.0	272.0	324.0	268.0	225.0
K02879	262.0	234.0	293.0	288.0	304.0	385.0	285.0	299.0	278.0	275.0	218.0	263.0	249.0	354.0	269.0	341.0	297.0	284.0	225.0	243.0	317.0	272.0	324.0	268.0	225.0
K14070	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09749	148.0	24.0	48.0	52.0	32.0	37.0	119.0	63.0	25.0	104.0	100.0	20.0	34.0	33.0	57.0	32.0	52.0	21.0	6.0	15.0	96.0	11.0	44.0	17.0	23.0
K09748	262.0	219.0	232.0	228.0	229.0	236.0	271.0	253.0	211.0	252.0	218.0	223.0	216.0	253.0	208.0	239.0	234.0	230.0	221.0	230.0	269.0	236.0	286.0	246.0	214.0
K06023	508.0	435.0	387.0	351.0	440.0	536.0	511.0	396.0	321.0	432.0	336.0	478.0	302.0	458.0	287.0	414.0	383.0	291.0	432.0	154.0	507.0	223.0	448.0	182.0	176.0
K09742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09741	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09740	0.0	0.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09747	312.0	231.0	232.0	194.0	255.0	319.0	302.0	250.0	225.0	253.0	216.0	246.0	153.0	256.0	203.0	255.0	231.0	175.0	221.0	84.0	324.0	129.0	230.0	116.0	104.0
K09746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06024	260.0	223.0	229.0	190.0	236.0	291.0	266.0	222.0	219.0	231.0	215.0	244.0	154.0	249.0	198.0	236.0	208.0	157.0	221.0	82.0	266.0	131.0	238.0	117.0	110.0
K03477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03476	1.0	54.0	18.0	9.0	37.0	8.0	14.0	15.0	9.0	9.0	6.0	8.0	54.0	6.0	12.0	10.0	10.0	19.0	3.0	2.0	6.0	3.0	0.0	0.0	0.0
K03475	33.0	137.0	86.0	46.0	102.0	58.0	102.0	72.0	88.0	58.0	70.0	29.0	122.0	42.0	86.0	61.0	41.0	42.0	12.0	13.0	88.0	38.0	45.0	58.0	48.0
K03474	6.0	3.0	50.0	82.0	50.0	63.0	16.0	55.0	48.0	31.0	4.0	14.0	82.0	84.0	49.0	60.0	67.0	91.0	3.0	126.0	38.0	106.0	70.0	139.0	104.0
K03473	2.0	3.0	44.0	72.0	47.0	58.0	13.0	42.0	42.0	26.0	3.0	12.0	78.0	81.0	46.0	53.0	55.0	81.0	2.0	119.0	29.0	101.0	65.0	138.0	102.0
K03472	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03471	69.0	62.0	30.0	18.0	53.0	31.0	52.0	29.0	27.0	40.0	8.0	14.0	62.0	15.0	18.0	23.0	33.0	29.0	6.0	13.0	53.0	7.0	5.0	3.0	7.0
K03470	262.0	234.0	282.0	284.0	300.0	380.0	285.0	283.0	272.0	269.0	219.0	260.0	239.0	349.0	263.0	337.0	292.0	282.0	225.0	242.0	298.0	270.0	323.0	266.0	220.0
K03478	0.0	5.0	10.0	6.0	5.0	10.0	6.0	3.0	10.0	5.0	0.0	4.0	6.0	5.0	5.0	4.0	5.0	2.0	1.0	4.0	6.0	2.0	4.0	3.0	5.0
K02304	207.0	90.0	217.0	177.0	197.0	286.0	224.0	207.0	230.0	208.0	221.0	96.0	90.0	262.0	230.0	218.0	170.0	144.0	32.0	85.0	193.0	124.0	287.0	121.0	121.0
K02305	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K02302	10.0	7.0	12.0	7.0	4.0	6.0	8.0	35.0	13.0	15.0	9.0	4.0	11.0	10.0	14.0	8.0	13.0	2.0	4.0	0.0	34.0	9.0	2.0	0.0	8.0
K02303	31.0	1.0	1.0	4.0	2.0	2.0	5.0	13.0	5.0	8.0	1.0	0.0	2.0	1.0	1.0	4.0	6.0	2.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0
K02300	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K02301	18.0	3.0	9.0	7.0	12.0	23.0	8.0	28.0	16.0	11.0	2.0	2.0	0.0	10.0	5.0	25.0	19.0	14.0	4.0	0.0	11.0	3.0	1.0	0.0	0.0
K03653	1.0	0.0	34.0	8.0	14.0	7.0	3.0	13.0	82.0	8.0	91.0	2.0	3.0	1.0	47.0	3.0	3.0	1.0	4.0	1.0	1.0	2.0	3.0	2.0	31.0
K03652	252.0	162.0	12.0	32.0	44.0	26.0	212.0	46.0	27.0	130.0	151.0	168.0	20.0	15.0	28.0	26.0	56.0	12.0	179.0	21.0	141.0	14.0	50.0	6.0	22.0
K03651	1.0	6.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K03650	313.0	232.0	285.0	283.0	307.0	385.0	316.0	298.0	272.0	291.0	220.0	262.0	244.0	340.0	266.0	325.0	302.0	281.0	222.0	244.0	343.0	254.0	309.0	240.0	219.0
K03657	631.0	532.0	641.0	609.0	667.0	957.0	704.0	624.0	626.0	623.0	546.0	606.0	444.0	804.0	615.0	750.0	628.0	523.0	480.0	359.0	730.0	492.0	684.0	474.0	406.0
K03656	2.0	6.0	0.0	2.0	0.0	3.0	2.0	11.0	1.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	5.0	2.0	0.0	2.0	8.0	3.0	0.0	0.0	0.0
K03655	274.0	286.0	537.0	520.0	510.0	707.0	330.0	484.0	512.0	388.0	279.0	395.0	441.0	666.0	497.0	621.0	498.0	507.0	287.0	464.0	457.0	529.0	525.0	532.0	438.0
K03654	276.0	235.0	341.0	452.0	336.0	455.0	306.0	355.0	345.0	328.0	199.0	207.0	386.0	493.0	395.0	447.0	415.0	435.0	153.0	587.0	347.0	584.0	491.0	601.0	488.0
K03658	0.0	1.0	2.0	3.0	1.0	3.0	1.0	4.0	1.0	2.0	0.0	0.0	2.0	1.0	2.0	2.0	2.0	1.0	0.0	1.0	3.0	1.0	3.0	2.0	2.0
K12439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K12436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06979	57.0	5.0	0.0	5.0	10.0	10.0	40.0	5.0	10.0	23.0	4.0	6.0	0.0	2.0	2.0	2.0	12.0	1.0	2.0	5.0	42.0	3.0	1.0	0.0	0.0
K06978	17.0	10.0	50.0	65.0	36.0	53.0	19.0	48.0	47.0	30.0	12.0	14.0	51.0	92.0	45.0	69.0	45.0	58.0	5.0	85.0	40.0	92.0	111.0	121.0	77.0
K06971	1.0	2.0	22.0	20.0	12.0	27.0	5.0	23.0	16.0	12.0	3.0	5.0	10.0	26.0	10.0	18.0	17.0	10.0	2.0	5.0	11.0	11.0	21.0	14.0	6.0
K06970	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06973	103.0	107.0	190.0	199.0	189.0	296.0	148.0	189.0	175.0	138.0	31.0	91.0	165.0	277.0	157.0	222.0	184.0	173.0	19.0	177.0	207.0	207.0	253.0	239.0	172.0
K06972	150.0	46.0	134.0	118.0	127.0	216.0	129.0	117.0	110.0	134.0	103.0	70.0	61.0	190.0	128.0	163.0	122.0	81.0	12.0	53.0	141.0	96.0	182.0	95.0	60.0
K06975	92.0	93.0	83.0	100.0	72.0	91.0	67.0	79.0	81.0	76.0	20.0	81.0	104.0	110.0	75.0	91.0	84.0	100.0	102.0	133.0	89.0	121.0	84.0	165.0	124.0
K06974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06977	1.0	48.0	5.0	5.0	2.0	6.0	7.0	14.0	9.0	9.0	5.0	9.0	12.0	2.0	10.0	7.0	7.0	3.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0
K06976	114.0	68.0	13.0	22.0	25.0	31.0	97.0	28.0	25.0	60.0	17.0	16.0	20.0	14.0	23.0	13.0	38.0	10.0	5.0	11.0	96.0	6.0	8.0	6.0	6.0
K07082	187.0	142.0	213.0	208.0	202.0	207.0	229.0	222.0	195.0	216.0	179.0	86.0	213.0	217.0	193.0	212.0	201.0	210.0	55.0	201.0	226.0	207.0	199.0	217.0	186.0
K07083	1.0	2.0	6.0	14.0	8.0	15.0	5.0	5.0	5.0	4.0	0.0	1.0	20.0	30.0	5.0	13.0	3.0	19.0	0.0	25.0	4.0	6.0	8.0	17.0	6.0
K07080	178.0	44.0	95.0	75.0	96.0	114.0	180.0	147.0	106.0	145.0	156.0	40.0	43.0	88.0	103.0	105.0	104.0	75.0	14.0	24.0	155.0	35.0	61.0	29.0	38.0
K07081	1.0	2.0	5.0	8.0	4.0	8.0	2.0	3.0	2.0	3.0	0.0	1.0	9.0	6.0	25.0	8.0	1.0	10.0	0.0	10.0	2.0	5.0	7.0	9.0	3.0
K07086	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07084	14.0	7.0	11.0	5.0	6.0	10.0	5.0	24.0	6.0	13.0	0.0	2.0	2.0	7.0	6.0	13.0	12.0	13.0	2.0	3.0	10.0	3.0	2.0	1.0	0.0
K07085	9.0	13.0	137.0	214.0	131.0	152.0	40.0	123.0	128.0	87.0	7.0	40.0	211.0	218.0	149.0	170.0	166.0	233.0	11.0	346.0	86.0	295.0	188.0	380.0	294.0
K07088	435.0	297.0	460.0	415.0	458.0	606.0	485.0	441.0	437.0	453.0	382.0	304.0	288.0	523.0	380.0	497.0	430.0	343.0	226.0	242.0	497.0	290.0	460.0	259.0	259.0
K07089	235.0	117.0	180.0	171.0	185.0	202.0	250.0	227.0	165.0	222.0	175.0	63.0	150.0	210.0	154.0	181.0	182.0	165.0	23.0	116.0	225.0	128.0	271.0	130.0	110.0
K01317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00356	1.0	56.0	28.0	21.0	48.0	36.0	19.0	33.0	26.0	13.0	8.0	11.0	56.0	22.0	18.0	41.0	24.0	30.0	5.0	1.0	24.0	15.0	6.0	22.0	6.0
K00355	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00351	4.0	8.0	53.0	93.0	52.0	68.0	16.0	57.0	48.0	41.0	3.0	16.0	90.0	93.0	65.0	79.0	72.0	104.0	2.0	157.0	32.0	137.0	86.0	148.0	114.0
K00350	4.0	9.0	67.0	97.0	56.0	71.0	17.0	61.0	51.0	44.0	3.0	17.0	91.0	97.0	67.0	86.0	77.0	106.0	2.0	157.0	35.0	138.0	88.0	148.0	117.0
K05952	0.0	6.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
